-1,23,-196,-145,140,-117,-42,62,-10,-28,-171,-55,27,-93,-90,-103,-273,32,-71,23,-35,69,-17,55,-44,-92,-30,31,-118,4,-146,-116,-2,31,-237,108,46,-175,-34,-142,33,-176,-107,-125,-60,-95,-107,-100,-25,-9,-128,54,-32,-7,45,-17,-61,88,-149,6,-186,149,-178,38,-188,-28,17,-165,-100,-133,-63,-159,-148,-73,-53,-101,-182,1,-32,31,64,22,26,82,193,-192,29,-111,-142,64,-145,-202,9,80,-150,43,90,-161,-1,-153,79,-200,17,-86,-69,-98,-61,-100,-51,-77,-108,-50,84,9,-6,-169,-55,-86,25,77,1,-111,-73,-91,27,-43,5,-182,-196,-163,-8,56,103,26,5,-62,-131,-5,-120,-11,27,75,3,56,7,-178,102,-117,-76,-96,42,113,-8,55,-168,-23,-185,-240,-254,-209,-133,-75,-18,42,-33,25,-1
1,62,83,11,29,-117,-105,48,28,-23,-109,-41,-102,-44,-124,-94,-279,41,-64,-69,-82,-80,-6,-59,-69,-95,21,2,-81,6,-138,-117,-57,-27,-213,-28,49,-171,1,-40,-30,72,95,-63,-67,-148,-99,-119,-87,-29,-118,-81,-12,3,36,-58,-46,42,88,-24,-155,-8,5,16,-185,-13,70,-165,-43,98,-18,51,16,-39,-138,-61,-175,13,-66,-89,48,-76,16,-46,-39,-175,44,94,-74,27,-145,-71,7,10,-103,-4,-1,-93,45,-35,22,83,48,-54,-54,-107,-103,-170,-81,-78,-134,-48,-59,-65,-33,-194,-119,-94,53,58,2,-112,-73,-103,-81,-100,14,-128,-175,-99,-45,-22,-115,-97,-128,-118,-38,50,-25,-28,-71,-48,-33,16,22,-178,-106,-125,41,79,-11,-22,3,11,34,48,36,-229,-235,-204,48,69,56,67,-48,-30,34
1,20,-193,-147,33,-117,-37,47,-1,-48,-130,-47,-47,-63,-109,-96,-288,44,-86,6,-22,-61,-22,9,-53,-97,-30,39,-42,-4,-149,-117,-2,33,-228,105,48,-175,34,-143,17,-174,-107,-86,-64,-97,-103,-102,-66,-19,-99,-95,-20,-4,67,-87,-61,83,-132,5,-171,-60,-180,38,-194,-29,15,-164,-56,-133,-65,-160,-149,-52,-101,-76,-184,-21,-52,-13,59,-20,2,-48,-51,-181,22,-89,-102,-18,-151,-202,10,6,-122,41,93,-73,35,-151,63,-195,18,-66,-60,-102,-104,-172,-91,-74,-96,-64,2,24,20,-140,-11,-89,54,83,28,-118,-79,-95,8,-46,7,-154,-190,-124,-7,53,105,-91,-122,-112,-46,72,-39,-35,-64,-47,5,34,18,-177,-101,-116,-81,-89,36,115,-7,27,-168,-23,-185,-242,-246,-214,-133,-82,-18,42,-33,26,-5
1,-6,-185,-127,-7,-117,-154,60,-7,35,-76,-44,102,-27,-21,-69,-285,53,-55,107,-51,61,86,142,-62,-97,10,67,-68,10,-130,-116,-142,-26,-183,107,59,58,1,-144,60,-157,-110,-38,-82,52,-97,-87,-49,43,-91,59,85,134,66,-78,-39,92,-122,-8,-125,53,-195,-33,-186,-29,16,-164,-55,-133,-9,-140,-148,-30,71,-53,-180,-3,-93,112,57,98,65,74,-91,-158,46,-37,-129,-1,-149,-202,-7,12,-77,18,-54,-173,23,-154,80,-180,12,-54,-65,-46,-127,-147,-91,-75,40,-4,125,147,156,-169,-56,-94,10,73,43,-114,-64,-100,12,-50,24,-83,-154,-65,44,68,87,-16,61,-11,-95,44,-79,119,28,70,24,46,11,-177,-101,-122,-16,-30,73,91,-16,-15,-168,-131,-195,-232,-196,-206,-124,-19,25,123,4,32,118
1,57,10,40,-76,-117,85,-164,65,-234,11,-115,-100,-53,-80,49,-292,-219,-45,-45,123,-164,-185,-183,209,73,-177,50,-130,-12,87,11,137,-116,-52,-126,84,-164,-150,-42,9,46,29,-24,-83,-85,-177,-156,-194,22,55,-130,-203,-188,-16,86,-51,-125,37,50,11,-101,60,-35,107,-115,57,-165,17,-90,73,49,-26,-112,-77,85,-183,-251,-35,-91,100,-207,-172,-133,98,43,-186,99,-101,-72,142,25,136,-118,-105,-11,-46,-2,-188,-28,-124,34,132,31,-69,-63,-49,-175,-216,129,-61,58,-184,-208,-194,34,-14,154,-125,-141,25,85,102,138,-55,138,86,-31,48,-45,-163,34,9,-107,-79,-42,-25,-160,-14,-173,-50,-97,-85,-146,-171,-177,-102,-114,100,105,44,-107,-119,-111,-20,107,6,-246,-281,46,-16,-46,79,110,-11,4,110
-1,16,-196,-144,38,-117,-145,59,76,-34,-160,-51,-106,-86,-100,-107,-262,32,-105,-20,-29,-65,-19,-39,-61,-88,4,28,-117,-63,-142,-117,-143,92,-229,-4,44,-175,-34,-141,32,-175,-102,-117,-62,-136,-99,-97,-69,52,-116,-79,-38,-25,40,-82,74,84,-149,-70,-181,-83,-194,42,-184,-4,32,-164,-98,-132,-62,-158,-147,-67,-124,-97,-180,-3,-35,-86,61,-69,24,-51,-68,-187,25,-111,-109,-24,-144,-202,28,15,-137,54,-62,-156,-5,-152,76,-200,72,-85,-69,-104,-62,-89,-50,-75,-139,-56,-63,-65,-54,-159,-44,-86,21,72,-2,-107,-100,-109,107,-144,-8,-173,-189,-149,-29,102,74,-81,-103,-90,-131,-9,-119,-7,68,3,3,54,5,-178,-104,-117,-76,-96,39,31,-27,-29,-168,-59,-195,-239,-243,-206,-124,-71,69,173,-37,-154,68
1,52,-124,-25,-77,-117,83,-162,68,-235,19,-119,-97,-43,-80,7,-296,-223,-45,-49,273,-158,-185,-186,209,73,-176,-169,-153,-14,87,-99,136,-121,-53,-122,76,-164,-152,-22,-131,-62,60,-31,-82,-80,-183,-152,-191,20,176,-126,-204,-188,-10,85,-49,-161,-170,49,12,-101,65,-34,107,-115,58,-165,-40,-28,-41,-41,-39,-104,-75,111,-184,-253,-39,-92,183,-205,-171,-134,97,42,-185,-105,-94,-73,141,4,131,-119,-105,4,-51,-3,-189,-26,-151,-88,139,47,-28,-82,-54,-177,-217,183,-29,79,-184,-208,-195,38,63,154,-180,-179,-189,85,100,137,-85,123,68,-33,48,-48,-166,41,-5,-104,-77,-42,-23,-175,-32,-174,-52,-103,-139,-155,-172,-177,-102,-112,-43,-68,-141,-98,-119,-111,-51,118,-18,-247,-287,46,-20,-44,97,99,-14,11,97
-1,60,-183,-67,-53,-91,65,-166,30,-238,-26,-68,-95,-72,-88,-104,-263,-218,-87,-14,7,-161,-185,-115,180,74,-173,-182,-157,-54,94,-85,137,-118,-3,-124,81,-156,-125,54,-78,-68,38,-30,-65,-116,-116,56,-237,26,-48,-126,-202,-176,206,127,-62,-162,-178,15,-14,-101,57,-35,113,-123,58,-165,-31,125,-29,-76,-40,-90,-107,-84,-181,-250,-24,-56,52,-219,-173,-79,136,4,-186,-192,-168,-59,134,9,138,-118,-142,-8,54,-16,-187,-31,-145,-81,137,-105,-85,-104,-38,-166,-248,-28,-116,-59,-122,-193,-178,53,50,161,-192,-185,-198,78,82,116,-64,134,84,-16,72,-64,-164,36,16,-174,-124,-63,-18,-175,97,-129,-26,-48,-83,-151,-170,-178,-102,-114,-52,-114,-122,-105,-122,-111,-41,111,-22,-246,-163,67,-2,19,88,109,-9,8,109
1,58,-108,-20,19,-117,25,-164,72,-205,5,36,-59,35,-101,-66,-296,-217,-28,-62,-34,-63,-182,-146,206,85,-207,-167,-158,-1,119,-117,-94,-8,15,-17,16,-164,-153,-24,-129,-51,-54,9,-56,-103,-3,-151,-92,4,-16,-62,-192,-193,29,102,-104,-163,-162,7,17,-8,-132,31,100,-13,37,-165,-40,-38,-37,-33,-33,44,-67,-24,-179,-235,-51,-68,5,-107,-171,-75,117,24,-195,-88,-122,15,129,-198,20,12,12,-15,-54,-38,-183,-24,-151,-74,-2,-21,-23,-117,-89,-177,-140,0,-115,-62,-88,-157,-179,37,14,163,-195,-185,-189,107,64,107,4,-121,59,-2,93,9,-34,-51,-99,-44,-46,-50,-27,-174,-44,-201,-109,-99,-138,-154,-168,-178,-104,-117,-35,-55,-138,-12,3,12,-57,-84,-87,-244,-87,28,-32,14,24,61,-51,-31,-12
1,52,-189,-122,30,-117,-90,46,-4,-39,-80,-43,102,-29,-54,-75,-288,55,-56,121,-53,-18,-20,17,-61,-100,-55,69,-120,9,-135,-117,-101,-21,-197,-37,33,-170,5,-143,74,-158,-68,-41,-82,39,-102,-87,-83,74,-92,63,-23,6,71,-51,-39,99,-136,-19,-134,-12,-195,26,-189,-16,60,-165,-38,-133,3,-138,-148,-31,57,-50,-181,3,-91,119,58,-52,9,66,-16,-162,-2,-47,-146,28,-147,-202,-13,4,-85,21,-49,-87,16,-153,93,-185,22,-50,-59,-65,-141,-136,-80,-73,32,-5,13,11,26,-171,-56,-97,-7,73,33,-117,-68,-103,-75,-129,-2,-93,-163,-73,-52,5,-120,-53,50,-54,-99,34,-90,-5,-22,57,43,63,14,-177,-101,-122,-9,-31,82,-22,0,7,-168,-45,-195,-231,-218,-208,-117,-30,28,55,-44,-5,33
1,42,-198,-156,-44,-117,0,28,-68,-39,-63,-226,-112,-123,-212,-174,-304,26,-76,-103,-102,-74,-19,-63,117,132,6,-35,-64,47,88,-117,53,-31,38,-132,65,-174,14,-138,-42,-184,103,-84,-205,-198,-285,-121,-101,-98,-121,-83,-20,-26,-81,165,-52,36,-149,43,40,-101,-155,25,33,-143,57,-165,-94,-122,-114,-169,-127,-168,-177,-156,-179,-5,-175,-101,-70,-83,-3,-44,55,57,26,-142,-44,30,72,-202,67,-113,-68,27,-33,-156,42,-154,14,-206,131,-164,-177,-202,-164,-179,-98,-153,-196,-158,-49,-69,-58,150,184,195,60,56,-32,77,155,123,-108,-110,-8,34,83,2,-187,14,-138,-103,-138,-159,-90,50,-92,-52,-75,-45,-25,13,26,-177,-102,-117,-130,-139,-44,-69,-116,-111,-122,96,-97,-242,-57,-41,54,128,142,43,-32,12,26
-1,49,-185,-126,29,-117,-86,63,-5,44,-82,-42,105,-29,-22,-73,-281,56,-51,106,-52,62,95,142,-65,-101,8,70,-72,10,-133,-117,-60,-7,-186,-38,93,-170,5,-129,63,-153,59,-43,-79,49,-94,-88,-46,37,-96,66,94,138,60,-50,-39,94,-123,-18,-132,-14,-192,34,-185,-16,56,-165,-52,53,-7,-139,-141,-31,72,-56,-180,-1,-88,114,57,102,72,76,-16,-163,48,-36,-131,28,-145,-202,31,3,-79,-3,118,-84,26,-154,83,-179,102,-55,-63,-50,-121,-149,-91,-76,34,-9,125,151,160,-174,-63,-98,9,74,45,-117,-67,-102,10,-125,46,-90,-158,-69,-52,-57,-111,-8,67,-6,-91,49,-66,119,22,69,27,49,15,-177,-101,-123,-13,-28,76,-26,0,6,-154,31,-188,-229,-197,-207,31,152,135,46,-43,-14,-11
1,22,-196,-144,33,-117,-42,61,71,-32,-168,-54,-107,-91,-95,-104,-272,34,-103,-24,-34,-60,-19,-31,-60,-92,10,33,-118,-2,-147,-117,-3,33,-236,105,47,-175,-30,-142,37,-176,-105,-122,-61,-130,-106,-99,-69,49,-125,-78,-36,-23,45,-85,80,88,-148,6,-185,-54,-179,38,-188,-28,15,-165,-95,-133,-57,-158,-149,-71,-120,-100,-182,0,-33,-88,63,-66,25,-48,-52,-191,25,-107,-121,-17,-146,-202,9,9,-147,42,92,-161,-1,-153,80,-200,18,-86,-69,-100,-63,-98,-53,-77,-135,-53,-56,-62,-51,-166,-51,-87,22,75,2,-112,-76,-92,8,-49,8,-180,-196,-159,-9,55,106,-80,-104,-83,-129,-3,-118,3,73,6,7,57,8,-178,-102,-116,-72,-92,45,117,-8,23,-169,-21,-185,-241,-252,-210,-133,-80,-18,41,-33,24,-5
1,25,-115,-21,30,-117,74,-162,53,-226,32,-113,-99,-80,-90,-57,-273,-218,-23,-32,-36,-140,-183,-160,172,86,-174,-168,-157,9,108,-117,-16,-30,-9,-25,94,-164,-153,-22,-130,-54,-36,-28,-94,-119,-154,-150,-149,25,-25,-120,-201,-183,-39,57,-53,-161,-167,32,32,18,-126,-32,120,-25,67,-165,-40,-33,-39,-36,-34,-112,-85,-34,-179,-244,-31,-83,-9,-192,-170,-114,62,20,-184,-95,-137,20,148,-199,-2,21,-72,2,-34,-12,-185,-24,-150,-79,30,-72,-114,-109,-25,-158,-153,1,-120,-63,-157,-200,-188,0,-8,154,-186,-181,-190,97,83,133,-59,-130,-43,-4,79,-47,-52,27,-104,-86,-76,-39,-25,-175,-39,-158,-40,-78,-139,-153,-168,-178,-104,-120,-38,-60,-140,-14,-2,13,-59,-10,-88,-231,-232,63,-31,-59,4,95,-32,-9,89
1,42,-110,-20,-69,-117,45,-69,68,-137,26,-102,-90,-82,-185,-55,-307,-114,-80,-72,-59,-74,-111,-106,140,96,-100,-115,-158,-72,91,-117,-111,-24,25,-151,143,-149,-101,-24,-96,-52,-33,-26,-172,-147,-140,-152,-138,-16,-43,-72,-118,-104,62,125,-117,-85,-163,-19,30,-98,-136,27,111,-129,70,-165,-39,38,-36,-34,-34,-99,-150,-40,-180,-115,-136,-85,23,-128,-93,-50,98,15,-74,-88,-135,-66,122,-198,12,-107,-118,-28,200,-30,-79,-24,-92,-76,61,-53,-98,-135,-112,-176,-141,-25,-145,-74,-69,-122,-117,-19,9,169,-96,-77,-154,68,74,91,42,-141,54,5,80,-86,-186,-83,-97,-107,-118,-147,-26,-84,-42,-120,-112,-61,-109,-100,-98,-178,-104,-113,-35,-56,-97,-98,-122,-109,-59,-81,-89,-243,-119,76,-18,139,111,54,-38,-22,-32
-1,49,-189,-145,33,-117,56,206,-183,-44,-8,-310,-112,-84,-269,-284,-305,48,-123,-112,-220,-23,71,-6,199,43,90,53,-94,19,65,-116,-106,-25,-17,-29,24,-173,25,-144,49,-161,-81,-28,-297,-242,-334,-97,-51,-132,-85,-70,-14,85,-129,129,-108,207,-145,31,48,-47,-195,30,29,-29,52,-165,-69,-134,-61,-150,-149,-234,-185,-215,-182,-14,-274,-111,-182,-10,156,-36,73,23,178,-46,-63,10,49,-202,-12,-18,-94,23,-56,5,37,-154,190,-185,24,-260,-288,-290,-258,-178,-124,-243,-250,-233,1,0,26,-24,-13,126,107,206,8,52,133,72,-82,-127,5,37,45,-6,-26,2,-131,-60,-116,-198,-66,64,-53,-1,-54,-38,22,159,74,-177,-101,-118,-57,-47,71,-39,-27,-39,-169,-53,-196,-238,-283,-38,-119,-29,30,49,-42,-1,25
-1,35,-113,-21,-78,-117,-28,-160,56,-230,-32,-18,-81,-69,70,26,-281,-215,-69,-37,-76,-215,-179,-204,160,87,-206,-169,-157,-97,99,-117,-106,-31,37,-131,23,-167,-152,-22,-130,-53,-41,-48,70,31,-107,-151,-204,24,-26,-182,-197,-194,-30,100,-110,-161,-166,-76,10,-101,-135,27,79,-148,40,-165,-42,-33,-41,-35,-33,-56,38,-35,-180,-244,74,-72,2,-220,-167,-170,76,-37,-191,-95,-165,-77,92,-199,-15,-114,-107,30,-53,-120,-180,-24,-148,-77,29,-11,42,57,-93,-181,-215,-44,-17,-42,-212,-214,-197,-52,-8,163,-198,-182,-188,74,43,54,-106,-137,-19,-9,89,-53,-187,19,-137,-158,-45,68,-27,-173,-42,-200,-86,-124,-139,-150,-164,-178,-103,-118,-39,-61,-141,-68,-122,-110,-57,-56,-88,-238,-81,26,-30,-32,32,46,-34,13,28
1,23,89,2,38,-117,100,71,-14,-27,-57,-45,-43,-16,-132,-108,-288,44,-56,-31,-43,-62,-12,19,-57,-92,-39,45,-129,77,-116,-117,-21,89,-143,36,51,119,-17,-46,52,74,11,-23,-103,-61,-101,-99,-75,-59,-76,-90,-29,-4,73,-79,-47,100,68,103,-102,-78,35,23,-89,104,45,-164,-31,7,-8,49,35,-24,-62,-45,-179,9,-95,-26,56,-39,34,-42,-62,-143,32,66,-147,28,-78,-42,37,16,-66,58,-69,126,10,-38,94,88,73,-49,-67,-118,-139,-126,-54,-77,-65,-58,9,-8,-4,-152,-37,-91,21,85,15,-109,-53,-47,116,-81,-4,-63,-116,-49,69,102,-45,-98,-94,-93,-22,9,-58,-19,-52,-39,22,70,20,-178,-105,-122,21,52,58,37,66,-4,54,10,59,-232,-185,-116,-7,0,67,161,-45,-139,68
-1,8,-196,-146,116,-117,-7,63,-10,-28,-172,-54,-102,-93,-92,-104,-270,32,-100,-96,-36,-59,-16,-81,-62,-88,-30,27,-117,120,-144,-113,-69,117,-236,-21,52,-175,-37,-142,29,-177,-84,-126,-59,-132,-105,-102,-67,-56,-129,-72,-33,-30,43,145,-56,86,-150,88,-185,144,-193,20,-186,0,7,-165,-104,-132,-69,-159,-148,-72,-117,-102,-181,2,-30,-104,64,-62,27,-55,127,-192,31,-115,-140,134,-139,-202,3,122,-150,-24,70,-184,-1,-153,77,-201,24,-87,-69,-98,-58,-100,-48,-77,-135,-49,-57,-70,-60,-169,-57,-82,27,76,-2,-110,116,31,95,-140,58,-181,-195,-163,-13,-24,0,-93,-105,-79,-133,-6,-121,-82,-65,-73,-2,54,6,-178,-103,-117,-81,-100,38,78,26,52,-169,-37,-194,-239,-253,-207,-123,-118,17,75,-33,-16,-66
1,42,-191,-142,-75,-117,11,49,-161,-45,-28,-278,-115,-67,-274,-285,-303,53,-154,-100,-183,-31,-28,1,110,110,-38,51,-64,25,63,-117,-113,-47,10,-135,26,-175,2,-143,38,-168,-85,-31,-293,-246,-326,-89,-73,-108,-105,-75,-31,-14,-117,148,-93,90,-132,35,33,-101,-195,26,-5,-144,49,-165,-80,-133,-50,-153,-148,-148,-194,-217,-181,-5,-278,-107,-163,-21,4,-34,-37,-8,15,-74,-164,-7,81,-202,-15,-115,-46,26,-49,-166,25,-154,76,-191,26,-254,-280,-291,-266,-164,-122,-247,-250,-233,0,-4,-3,-9,57,110,37,82,31,79,148,130,-110,-133,-13,35,51,11,-187,13,-138,-77,-129,-221,-89,52,-71,-19,-35,-29,3,43,10,-178,-102,-118,-57,-70,54,-77,-120,-111,-168,-54,-195,-238,-73,-127,-120,-38,30,48,-37,5,31
1,40,-95,-61,-38,-116,54,30,-164,-12,6,-322,-204,-111,-292,-283,-305,-27,-102,-222,-47,-51,-28,-63,294,87,5,-21,-54,-60,98,-117,-102,-45,3,-134,26,-160,53,-21,48,-42,-59,-32,-310,-278,-334,-142,-14,-204,-3,-128,-15,-24,-110,81,-57,42,-137,2,7,-102,-157,26,108,-130,48,-165,20,-27,9,-50,-79,-296,-248,-99,-181,-35,-268,-217,-179,-3,-10,-111,121,17,26,-48,-43,-54,130,-202,-13,-116,-309,28,-55,-35,-27,-70,34,-51,30,-243,-301,-306,-230,-170,-43,-208,-279,-241,-42,-6,-25,24,-4,182,64,61,-20,82,62,110,-109,-132,-17,-26,76,-110,-187,17,-138,-68,-166,-225,-22,-3,-18,-57,-133,-136,65,13,-20,-177,-37,-86,-22,-42,6,-75,-124,-112,-89,-47,-102,-241,-302,59,-54,-31,31,49,-37,8,32
1,23,-196,-145,33,-117,129,64,-2,-26,-176,-59,-102,-95,-89,-99,-281,31,-100,-93,-42,-59,-16,-78,-58,-92,-32,32,-118,111,-149,-117,-3,44,-213,98,47,35,-34,-141,34,-177,-100,-126,-60,-124,-115,-104,-66,-55,-136,-73,-31,-32,54,2,-50,89,-149,134,-189,-47,-177,38,-90,80,13,-165,-100,-132,-64,-159,-148,-76,-114,-102,-183,2,-34,-103,65,-61,27,-52,-50,-195,31,-112,-136,68,28,-202,7,17,-158,41,92,114,0,-153,80,-201,17,-85,-69,-94,-67,-107,-49,-80,-131,-51,-53,-68,-60,-174,-59,-85,27,78,1,-113,79,84,24,-55,18,-186,-177,-169,20,56,109,-98,-107,-78,-132,-6,-122,-82,-64,-68,3,56,8,-178,-103,-115,-77,-97,42,123,56,40,-168,-18,-183,-243,-262,-204,-131,-83,-17,40,-33,20,-11
1,39,-125,-147,34,-117,-81,39,4,-46,-77,-44,-95,-92,-107,-131,-187,42,-79,-3,-30,-60,-22,15,-65,-23,-22,43,-24,8,-14,-116,115,-39,-140,-36,72,-173,25,-144,16,-153,102,-95,-62,-108,-77,-117,-59,-2,-29,-105,-23,-5,-21,-3,-85,81,-110,-23,-78,-3,65,-11,-114,-18,60,-165,-79,-132,-72,-156,-123,-69,-120,-78,-176,-1,-22,-45,-55,-56,-5,-71,3,-96,15,-66,-83,30,-53,-174,99,9,-128,16,-56,-99,47,-153,59,-133,133,-98,-78,-119,-28,-146,-120,-105,-90,-74,-27,-33,-6,-92,-52,40,55,82,36,-27,-41,-50,-56,69,2,-107,-42,-121,-54,33,-116,-64,-123,-86,-78,65,-78,12,-39,-42,-2,33,27,-178,-103,-125,-75,-77,38,-24,0,9,-50,125,31,-228,-218,-206,6,35,112,78,-28,2,72
1,61,-68,-77,28,-117,-94,66,111,-45,-123,-57,-99,-96,-94,-107,-270,63,-85,8,-2,-52,-16,15,-59,-100,-27,57,-119,8,-153,-117,-57,-27,-240,-30,47,-168,4,-39,66,-39,97,-118,-62,-111,-107,-83,-57,28,-63,-97,-32,15,36,-58,25,104,-146,-20,-187,-14,-125,19,-194,-12,68,-164,-38,87,-18,-57,-56,-76,-115,-88,-184,6,-32,-43,44,-51,27,-70,-39,-162,22,-35,70,27,-153,-200,12,6,-152,2,-20,-85,18,-66,100,-39,52,-90,-72,-101,-58,-114,-85,-68,-106,-62,-28,-24,15,-96,-2,-92,20,83,17,-120,-73,-107,-82,-129,12,-185,-201,-165,-44,-17,-115,-60,-116,-80,-46,39,-19,19,-24,-44,37,74,24,-178,-104,-109,-20,-24,72,-23,3,9,-36,73,-38,-238,-254,-213,24,83,47,64,-48,-25,34
1,43,-192,-151,-80,-117,-71,41,6,-45,-49,-168,-99,-144,-204,-185,-295,40,-92,-5,-33,-65,-23,17,154,88,-23,32,-31,-104,92,-117,56,-20,36,-134,64,-172,22,-138,5,-172,102,-80,-176,-126,-237,-116,-69,-5,-26,-109,-23,-11,-42,96,-85,76,-130,-97,25,-101,-154,27,55,-155,56,-165,-84,-123,-82,-159,-128,-165,-157,-99,-177,-2,-161,-48,-56,-62,-2,-60,67,-23,20,-91,-80,-79,67,-202,71,-111,-106,26,-42,-142,45,-153,54,-179,134,-167,-179,-193,-222,-177,-111,-113,-84,-67,-6,-22,-9,-49,-37,161,58,81,26,67,37,27,-100,-102,-1,14,84,-24,-187,9,-139,-70,-128,-163,-80,63,-77,-4,-50,-37,-7,30,26,-178,-103,-123,-88,-94,26,-65,-124,-111,-124,97,-104,-231,-66,-6,49,126,143,39,-30,14,19
1,35,-113,-21,-77,-117,-25,-160,54,-234,89,-73,-125,20,-83,-91,-269,-216,-78,-33,86,-225,-179,-201,157,88,-205,-169,-156,-95,97,-117,-106,-32,36,-131,23,-167,-152,-22,-130,-54,-42,76,-64,-114,-124,-151,-230,26,107,-180,-197,-193,-34,103,-109,-161,-166,-74,31,-101,-135,26,80,-147,40,-165,-42,-33,-41,-35,-33,-68,-102,72,-181,-245,-23,-92,12,-228,-167,-166,79,13,-191,-95,-167,-76,92,-199,-15,-114,-112,30,-52,-116,-180,-24,-148,-78,29,-3,-74,-100,-38,-173,-244,25,-110,-52,-213,-215,-196,33,-8,163,-198,-182,-188,72,46,55,-107,-137,-20,20,87,-33,-187,19,-137,-184,-123,-56,-27,-173,-41,-199,-82,-117,-139,-150,-165,-178,-103,-118,-39,-61,-141,-68,-122,-110,-58,-56,-89,-239,-79,29,-30,-32,32,46,-34,13,28
1,43,-101,-20,-40,-117,54,-170,53,-218,129,-107,-99,-2,-78,77,-272,-212,-16,-47,86,-117,-186,-202,169,105,-214,-163,-164,-60,107,-117,-102,-20,12,-155,143,-157,-154,-30,-126,-48,-21,54,-71,-81,-170,-149,-118,16,109,-110,-200,-201,-23,130,-117,-168,-149,-3,133,-97,-128,26,112,-132,74,-165,-39,27,-34,-32,-35,-46,-84,108,-172,-235,-40,-93,28,-170,-175,-135,145,169,-200,-77,-167,-49,131,-193,21,-105,-98,-32,191,-33,-185,-27,-155,-70,79,81,24,-3,-30,-151,-125,128,-51,14,-169,-195,-200,177,35,151,-205,-193,-190,109,79,108,49,-131,56,48,80,-63,-188,-90,-109,-69,-69,-40,-29,-174,-52,-208,-97,-130,-137,-158,-172,-177,-102,-125,-31,-49,-134,-100,-125,-111,-57,-61,-85,-232,-191,67,-15,145,123,57,-37,-21,-38
1,18,-196,-146,34,-117,101,61,-11,-29,-167,-53,-100,-88,-95,-104,-270,29,-103,-97,-34,-64,-17,-84,-60,-88,-29,24,-116,85,-145,-117,-138,95,-222,27,43,112,-40,-141,26,-176,-100,-120,-60,-135,-104,-101,-66,-58,-125,-74,-34,-29,46,-79,-58,83,-149,108,-183,-66,-194,50,-158,107,30,-164,-105,-132,-71,-159,-147,-69,-119,-99,-180,-1,-33,-102,63,-64,26,-57,-65,-190,30,-116,-137,36,-99,-201,30,14,-144,52,-62,124,-5,-152,74,-200,72,-84,-68,-100,-63,-96,-47,-77,-139,-53,-63,-72,-61,-166,-51,-84,27,74,-4,-108,-45,-43,98,-144,-11,-177,-190,-156,68,98,93,-95,-106,-85,-134,-11,-123,-83,-68,-74,-5,51,4,-178,-104,-117,-83,-102,34,31,72,3,-168,-50,-195,-241,-246,-197,-123,-78,69,173,-37,-155,66
1,36,-157,-157,102,-117,-7,44,42,38,-112,-56,27,-53,-105,-77,-296,39,-76,44,-86,177,9,187,-62,-81,4,-4,-65,111,-143,-115,116,-23,-232,-45,82,-175,3,-143,-25,-178,101,-69,-67,-73,-131,-110,68,3,-110,95,39,65,66,162,-11,60,-143,82,-163,28,67,-25,-188,-10,61,-166,-104,-132,-107,-166,-124,-50,-63,-54,-180,0,-73,48,44,182,13,149,140,-176,33,-113,-59,123,-136,-169,99,17,-133,8,-41,-184,36,-153,38,-167,132,-50,-53,-92,-135,-172,-96,-65,-85,-63,211,188,147,-194,-114,-72,58,70,-10,-112,134,62,-26,71,0,-146,-189,-123,-16,32,-103,81,-46,-103,-95,48,-90,89,59,125,-31,19,14,-178,-104,-120,-114,-123,-8,-43,-3,-12,-49,125,32,-235,-268,-208,3,30,110,87,-27,-2,83
1,62,98,-33,30,-117,-103,75,40,-28,-35,-74,-33,-21,-91,-96,-250,78,48,-65,-55,-26,3,-35,-64,-100,-45,39,-124,7,-133,-115,-36,-26,-212,-31,48,-171,10,-41,62,54,94,-15,-81,-68,-128,-47,-24,-38,-38,-69,-25,-24,64,-57,-83,99,108,-24,-92,-7,39,18,-190,-15,70,-164,-30,96,-10,17,-4,-44,-42,-22,-173,-1,20,-39,37,22,45,-71,-27,-120,28,76,-128,28,-153,1,4,9,-110,0,3,-95,13,-44,101,81,51,-41,-76,-114,75,-31,-25,-50,-96,-71,-11,14,-17,-127,-115,-93,-12,73,7,-117,-74,-108,-80,-75,12,-67,-167,-71,-48,-19,-117,-39,-50,-11,-35,40,-26,-48,-40,-69,41,85,39,-169,-105,-127,9,43,60,-23,2,10,29,45,47,-229,-275,-208,44,69,65,65,-49,-27,35
1,49,-194,-146,29,-117,-88,209,29,-110,-121,-47,18,-54,-105,-85,-290,-108,-80,45,-78,47,128,68,-64,-94,96,16,83,10,-141,-117,-55,-8,-226,-34,89,-169,-98,-129,20,-171,62,-74,-63,-96,-112,-153,-96,27,-123,40,24,131,56,-51,-4,176,-120,-18,-164,-16,-191,33,-187,-13,54,-165,-134,57,-72,-154,-139,-47,-71,-62,-180,-116,-61,36,53,-13,182,84,-26,-179,181,-104,105,28,-144,-202,31,4,-122,-3,113,-83,-26,-153,175,-198,100,-55,-54,-96,-120,-185,-129,-74,-107,-54,79,20,80,-193,-103,-92,123,167,15,-112,-67,-99,6,-124,45,-146,-185,-119,-48,-54,-108,-21,-29,-97,-160,-86,-173,63,68,92,-37,166,104,-154,-99,-77,-66,-79,32,-24,2,8,-157,33,-188,-235,-254,-207,36,151,133,46,-43,-15,-9
